Print - Edition,Print,Print Edition,Printed,Size,Frame,Distributor,Sold,Retail Price,Date Sold,Settled,Notes,Variation,Date in Gallery,Stock Checked,To check in detail,Commission,Invoice Amount,Commissions,Payment,Month Sold,Year Sold,Weeks in Gallery,Print - Edition copy,Print copy,record_id,print_record_id,distributor_record_id
OTTO  - 2,OTTO ,2,checked,Small,Framed,Direct,checked,£95.00,5/5/2020,checked,chloe bridge,Saffron,,checked,,0%,£95.00,£0.00,,05 May,2020,NaN,OTTO  - 2,OTTO ,recb5oPFNH9sKR5wQ,recWYTSigYTMnAZ3o,rec5LYwyuvouUpKtx
OTTO  - 3,OTTO ,3,checked,Large,Framed,Bramble and Berry,checked,£195.00,6/15/2020,checked,,Saffron,6/15/2020,checked,,40%,£117.00,£78.00,,06 June,2020,280,OTTO  - 3,OTTO ,rec9SbE287Cd71kGX,recWYTSigYTMnAZ3o,recchZ9aXU6rPPKdc
OTTO  - 4,OTTO ,4,checked,Small,Framed,Bramble and Berry,checked,£135.00,7/14/2020,checked,,Saffron,6/15/2020,checked,,40%,£81.00,£54.00,,07 July,2020,280,OTTO  - 4,OTTO ,recqGjPTBFVE8fMrF,recWYTSigYTMnAZ3o,recchZ9aXU6rPPKdc
OTTO  - 5,OTTO ,5,checked,Small,Framed,Direct,,£135.00,,,,fuschia,12/14/2021,checked,,0%,£0.00,£135.00,,#ERROR!,#ERROR!,202,OTTO  - 5,OTTO ,rec3UKjDhkAjDpNJW,recWYTSigYTMnAZ3o,rec5LYwyuvouUpKtx
OTTO  - 6,OTTO ,6,checked,Large,Framed,Bramble and Berry,checked,£195.00,,checked,,Saffron,6/16/2020,checked,,40%,£117.00,£78.00,,#ERROR!,#ERROR!,280,OTTO  - 6,OTTO ,recyUFgtCZcvBA837,recWYTSigYTMnAZ3o,recchZ9aXU6rPPKdc
OTTO  - 7,OTTO ,7,checked,Small,None,Direct,checked,£0.00,7/14/2020,checked,given to lees albert,teal/swedish blue,,checked,,0%,£0.00,£0.00,,07 July,2020,NaN,OTTO  - 7,OTTO ,recGm95pzVFtdOauC,recWYTSigYTMnAZ3o,rec5LYwyuvouUpKtx
OTTO  - 8,OTTO ,8,checked,Small,Mounted,DIRECT OLD,,,,,,mole,,checked,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,OTTO  - 8,OTTO ,recq60exE6wGxY9KH,recWYTSigYTMnAZ3o,recPJURfw9j0AFQO7
OTTO  - 9,OTTO ,9,checked,Large,Framed,Perera,checked,£225.00,7/11/2020,checked,,fushia,6/25/2020,checked,,50%,£112.50,£112.50,,07 July,2020,278,OTTO  - 9,OTTO ,recHmXgQGSRhsX1Kr,recWYTSigYTMnAZ3o,rec8sIfYzAigPxcrR
OTTO  - 10,OTTO ,10,checked,Large,Framed,Perera,checked,£225.00,8/4/2020,checked,PINK,pink,7/21/2020,checked,,50%,£112.50,£112.50,,08 August,2020,275,OTTO  - 10,OTTO ,recAdPmqOcLQsPabc,recWYTSigYTMnAZ3o,rec8sIfYzAigPxcrR
OTTO  - 11,OTTO ,11,checked,Large,Framed,Direct,checked,£150.00,8/20/2020,checked,HARRY Cathy James,,8/19/2020,checked,,0%,£150.00,£0.00,,08 August,2020,271,OTTO  - 11,OTTO ,recPeqxsSgerltuD1,recWYTSigYTMnAZ3o,rec5LYwyuvouUpKtx
OTTO  - 12,OTTO ,12,checked,Large,Mounted,Direct,checked,£70.00,8/19/2020,checked,"ZORRO -Vicky Payne
to be sent no sooner than 21 August",,8/19/2020,checked,,0%,£70.00,£0.00,,08 August,2020,271,OTTO  - 12,OTTO ,rec8zRanGUgeEvWzD,recWYTSigYTMnAZ3o,rec5LYwyuvouUpKtx
OTTO  - 13,OTTO ,13,checked,Small,Framed,Direct,checked,£95.00,9/25/2020,checked,ARLO Janette,LIGHTBLUE,8/18/2020,checked,,0%,£95.00,£0.00,,09 September,2020,271,OTTO  - 13,OTTO ,recYwg6cigpS4HS0f,recWYTSigYTMnAZ3o,rec5LYwyuvouUpKtx
"Priory, SEAGV2L - 3","Priory,SEAGV2L",3,checked,Extra Large,Framed,KENDALLS,checked,£495.00,12/11/2023,,,,9/14/2023,checked,,40%,£297.00,£198.00,,12 December,2023,110,"Priory, SEAGV2L - 3",,recYT0W1aCr8y8ZL5,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recRQ4PUvAaV4c3LG
"Priory, SEAGV2L - 4","Priory,SEAGV2L",4,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,"Priory, SEAGV2L - 4",,recOT48tz6YYmMTu2,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",
"Priory, SEAGV2L - 5","Priory,SEAGV2L",5,checked,Large,Framed,Seaview Gallery,checked,£240.00,9/17/2023,checked,NEEDHAM -NOT PAID YET -COLL,,9/13/2023,checked,,40%,£144.00,£96.00,,09 September,2023,111,"Priory, SEAGV2L - 5",,recaSgIc24hg5YDsg,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 6","Priory,SEAGV2L",6,checked,Large,Framed,Direct,checked,£240.00,9/17/2023,checked,hilary gorsuch,,9/11/2023,checked,,0%,£240.00,£0.00,,09 September,2023,111,"Priory, SEAGV2L - 6",,recDMhpq8n5rwmfEL,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",rec5LYwyuvouUpKtx
"Priory, SEAGV2L - 7","Priory,SEAGV2L",7,checked,Large,Framed,Seaview Gallery,checked,£240.00,9/17/2023,checked,grant COLLECT,,9/11/2023,checked,,40%,£144.00,£96.00,,09 September,2023,111,"Priory, SEAGV2L - 7",,recN1UZhGVW0rXfO6,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 8","Priory,SEAGV2L",8,checked,Large,Framed,KENDALLS,checked,£240.00,9/2/2023,checked,order,,9/11/2023,checked,,40%,£144.00,£96.00,,09 September,2023,111,"Priory, SEAGV2L - 8",,recn3wRigBCMDsyRA,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recRQ4PUvAaV4c3LG
"Priory, SEAGV2L - 9","Priory,SEAGV2L",9,checked,Large,Framed,Seaview Gallery,checked,£240.00,9/17/2023,checked,WESTWOODCOLLECT,,9/11/2023,checked,,40%,£144.00,£96.00,,09 September,2023,111,"Priory, SEAGV2L - 9",,recgnSSH7pI3QSCoK,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 10","Priory,SEAGV2L",10,checked,Large,Framed,Direct,checked,£240.00,9/17/2023,checked,"bob mclennan
",,9/11/2023,checked,,0%,£240.00,£0.00,,09 September,2023,111,"Priory, SEAGV2L - 10",,recXV7IU7QS7eoRu7,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",rec5LYwyuvouUpKtx
"Priory, SEAGV2L - 11","Priory,SEAGV2L",11,checked,Large,Framed,Seaview Gallery,checked,£240.00,9/17/2023,checked,SKEET -COL - ,,9/11/2023,checked,,40%,£144.00,£96.00,,09 September,2023,111,"Priory, SEAGV2L - 11",,recjIUL9UUU21H0BF,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 12","Priory,SEAGV2L",12,checked,Large,Framed,Bramble and Berry,checked,£240.00,9/30/2023,checked,,,9/11/2023,checked,,40%,£144.00,£96.00,,09 September,2023,111,"Priory, SEAGV2L - 12",,recjvCNEi50O2gm1j,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recchZ9aXU6rPPKdc
"Priory, SEAGV2L - 13","Priory,SEAGV2L",13,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,"Priory, SEAGV2L - 13",,recyRPFT218s8nBDx,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",
"Priory, SEAGV2L - 14","Priory,SEAGV2L",14,checked,Large,Framed,Direct,,£250.00,,,,,8/19/2024,checked,,0%,£0.00,£250.00,,#ERROR!,#ERROR!,62,"Priory, SEAGV2L - 14",,recJJo0eJNXMwC36n,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",rec5LYwyuvouUpKtx
"Priory, SEAGV2L - 15","Priory,SEAGV2L",15,checked,Large,Framed,Seaview Gallery,checked,£240.00,9/22/2023,checked,ARNEY COLL,,9/13/2023,checked,,40%,£144.00,£96.00,,09 September,2023,111,"Priory, SEAGV2L - 15",,rec6Dakg6uyCCiIKT,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 16","Priory,SEAGV2L",16,checked,Large,Mounted,Seaview Gallery,checked,£240.00,9/17/2023,checked,PEELING COLL,,9/13/2023,checked,,40%,£144.00,£96.00,,09 September,2023,111,"Priory, SEAGV2L - 16",,recqU0ToGbPKhUWws,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 16","Priory,SEAGV2L",16,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,"Priory, SEAGV2L - 16",,recGrLTWXggzHG5xz,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",
"Priory, SEAGV2L - 17","Priory,SEAGV2L",17,checked,Large,Framed,Seaview Gallery,checked,£240.00,9/22/2023,checked,FORT,,9/13/2023,checked,,40%,£144.00,£96.00,,09 September,2023,111,"Priory, SEAGV2L - 17",,recoWUYPDhIfSX7lm,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 17","Priory,SEAGV2L",17,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,"Priory, SEAGV2L - 17",,recQfcwecUGisMkxZ,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",
"Priory, SEAGV2L - 18","Priory,SEAGV2L",18,checked,Large,Framed,Seaview Gallery,checked,£240.00,9/17/2023,checked,LANGLANDS -COL -SEND?,,9/13/2023,checked,,40%,£144.00,£96.00,,09 September,2023,111,"Priory, SEAGV2L - 18",,rec8x3dvRd1l2PGS0,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 19","Priory,SEAGV2L",19,checked,Large,Framed,Seaview Gallery,,£240.00,,,,,9/13/2023,checked,,40%,£0.00,£240.00,,#ERROR!,#ERROR!,111,"Priory, SEAGV2L - 19",,recP8ohFwTPBrw9lp,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 19","Priory,SEAGV2L",19,checked,Extra Large,Tube only,Direct,checked,£0.00,10/10/2024,checked,MILLY,,10/10/2024,checked,,0%,£0.00,£0.00,,10 October,2024,54,"Priory, SEAGV2L - 19",,recuLGXp4dVs05Uie,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",rec5LYwyuvouUpKtx
"Priory, SEAGV2L - 20","Priory,SEAGV2L",20,checked,Large,Framed,Seaview Gallery,,£240.00,,,,,9/13/2023,checked,,40%,£0.00,£240.00,,#ERROR!,#ERROR!,111,"Priory, SEAGV2L - 20",,rec1krbBCzcPoRBo7,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 20","Priory,SEAGV2L",20,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,"Priory, SEAGV2L - 20",,recMxBnznmYFtL2P0,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",
"Priory, SEAGV2L - 21","Priory,SEAGV2L",21,checked,Small,Framed,KENDALLS,checked,£160.00,10/30/2023,checked,,,9/11/2023,checked,,40%,£96.00,£64.00,,10 October,2023,111,"Priory, SEAGV2L - 21",,reccryD5B5ZNj78Q7,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recRQ4PUvAaV4c3LG
"Priory, SEAGV2L - 22","Priory,SEAGV2L",22,checked,Small,Framed,Direct,checked,£160.00,9/12/2023,checked,linda scow £140,,9/11/2023,checked,,0%,£160.00,£0.00,BAC,09 September,2023,111,"Priory, SEAGV2L - 22",,rec2eEHqbNH1YmF1W,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",rec5LYwyuvouUpKtx
"Priory, SEAGV2L - 23","Priory,SEAGV2L",23,checked,Small,Framed,Bramble and Berry,checked,£160.00,1/31/2024,checked,OWED JAN 24 SOLD,,9/11/2023,checked,,40%,£96.00,£64.00,,01 January,2024,111,"Priory, SEAGV2L - 23",,rec0HDlcRKUpH7ruu,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recchZ9aXU6rPPKdc
"Priory, SEAGV2L - 24","Priory,SEAGV2L",24,checked,Small,Framed,Seaview Gallery,checked,£160.00,9/17/2023,checked,REYNOLDS COLLECT,,9/11/2023,checked,,40%,£96.00,£64.00,,09 September,2023,111,"Priory, SEAGV2L - 24",,recYEXZiyyTS8KZlF,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 25","Priory,SEAGV2L",25,checked,Small,Framed,Seaview Gallery,checked,£160.00,9/17/2023,checked,HEATHER COLLECT,,9/11/2023,checked,,40%,£96.00,£64.00,,09 September,2023,111,"Priory, SEAGV2L - 25",,recr64FMVcCa6db40,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 26","Priory,SEAGV2L",26,checked,Small,Framed,Seaview Gallery,checked,£160.00,9/17/2023,checked,LEE COLL,,9/11/2023,checked,,40%,£96.00,£64.00,,09 September,2023,111,"Priory, SEAGV2L - 26",,recz7ISrZXFC7DCFi,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 27","Priory,SEAGV2L",27,checked,Large,Framed,Seaview Gallery,checked,£240.00,10/30/2023,checked,LFA peter hopson,,9/22/2023,checked,,40%,£144.00,£96.00,,10 October,2023,109,"Priory, SEAGV2L - 27",,recjSSi7276edB8op,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 28","Priory,SEAGV2L",28,checked,Small,Mounted,Seaview Gallery,checked,£90.00,9/17/2023,checked,KNOWLER SEND L,,9/11/2023,checked,,40%,£54.00,£36.00,,09 September,2023,111,"Priory, SEAGV2L - 28",,rec2VfImffMgiJTWu,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 29","Priory,SEAGV2L",29,checked,Small,Mounted,Seaview Gallery,checked,£90.00,11/30/2023,checked,,,9/11/2023,checked,,40%,£54.00,£36.00,,11 November,2023,111,"Priory, SEAGV2L - 29",,recB4IiWk5TwXNldD,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 30","Priory,SEAGV2L",30,checked,Small,Mounted,Direct,,£95.00,,,,,8/19/2024,checked,,0%,£0.00,£95.00,,#ERROR!,#ERROR!,62,"Priory, SEAGV2L - 30",,rec2FeB15ZDThLwhI,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",rec5LYwyuvouUpKtx
"Priory, SEAGV2L - 31","Priory,SEAGV2L",31,checked,Large,Framed,Seaview Gallery,checked,£240.00,5/25/2024,checked,,,9/13/2023,checked,,40%,£144.00,£96.00,,05 May,2024,111,"Priory, SEAGV2L - 31",,rec1Ou0XTVG0YKjSU,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 32","Priory,SEAGV2L",32,checked,Large,Framed,Seaview Gallery,checked,£240.00,9/21/2023,checked,LFA LANGTON SENT,,9/14/2023,checked,,40%,£144.00,£96.00,,09 September,2023,110,"Priory, SEAGV2L - 32",,recjNPIAH4hpkVEuN,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 33","Priory,SEAGV2L",33,checked,Large,Framed,Seaview Gallery,checked,£240.00,10/30/2023,checked,ADAMS sent,,9/14/2023,checked,,40%,£144.00,£96.00,,10 October,2023,110,"Priory, SEAGV2L - 33",,recNzAYy14RN03qGE,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 34","Priory,SEAGV2L",34,checked,Large,Mounted,Direct,checked,£135.00,9/18/2023,checked,helen coren,,9/14/2023,checked,,0%,£135.00,£0.00,,09 September,2023,110,"Priory, SEAGV2L - 34",,recxrDoHKLh7SYBmU,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",rec5LYwyuvouUpKtx
"Priory, SEAGV2L - 35","Priory,SEAGV2L",35,checked,Large,Mounted,Seaview Gallery,checked,£135.00,9/17/2023,checked,SALMON COLL,,9/14/2023,checked,,40%,£81.00,£54.00,,09 September,2023,110,"Priory, SEAGV2L - 35",,recTwWZE4XClY3j3x,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 36","Priory,SEAGV2L",36,checked,Large,Mounted,Seaview Gallery,checked,£135.00,9/17/2023,checked,HILL COLL,,9/14/2023,checked,,40%,£81.00,£54.00,,09 September,2023,110,"Priory, SEAGV2L - 36",,rectPZ9KPl6Rsk9OB,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 37","Priory,SEAGV2L",37,checked,Large,Framed,Seaview Gallery,checked,£240.00,6/29/2024,checked,,,9/22/2023,checked,,40%,£144.00,£96.00,,06 June,2024,109,"Priory, SEAGV2L - 37",,recZ6iGia4Ix0r88f,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 38","Priory,SEAGV2L",38,checked,Large,Framed,Seaview Gallery,,£240.00,,,,,9/22/2023,checked,,40%,£0.00,£240.00,,#ERROR!,#ERROR!,109,"Priory, SEAGV2L - 38",,recbCOq4n4gfYKYg0,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 39","Priory,SEAGV2L",39,checked,Large,Framed,Bramble and Berry,checked,£240.00,12/31/2023,checked,,,9/14/2023,checked,,40%,£144.00,£96.00,,12 December,2023,110,"Priory, SEAGV2L - 39",,recbzvW7hDDNRQCAY,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recchZ9aXU6rPPKdc
"Priory, SEAGV2L - 40","Priory,SEAGV2L",40,checked,Large,Framed,Seaview Gallery,checked,£240.00,9/22/2023,checked,LFA WERNER,,9/14/2023,checked,,40%,£144.00,£96.00,,09 September,2023,110,"Priory, SEAGV2L - 40",,recDIlAGBFT4hl0Do,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 41","Priory,SEAGV2L",41,checked,Large,Framed,Seaview Gallery,checked,£240.00,2/29/2024,checked,,,9/22/2023,checked,,40%,£144.00,£96.00,,02 February,2024,109,"Priory, SEAGV2L - 41",,recl7PKV9Hth1ET5p,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 42","Priory,SEAGV2L",42,checked,Large,Framed,KENDALLS,checked,£250.00,9/14/2024,checked,,,9/14/2023,checked,,40%,£150.00,£100.00,,09 September,2024,110,"Priory, SEAGV2L - 42",,recFXC3a5ukycQMLe,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recRQ4PUvAaV4c3LG
"Priory, SEAGV2L - 43","Priory,SEAGV2L",43,checked,Small,Mounted,Seaview Gallery,checked,£90.00,10/30/2023,checked,STEPHEN LLOYD SVG,,9/14/2023,checked,,40%,£54.00,£36.00,,10 October,2023,110,"Priory, SEAGV2L - 43",,recrVC4gpIw38DEWA,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 44","Priory,SEAGV2L",44,checked,Small,Framed,KENDALLS,checked,£90.00,12/23/2023,checked,,,9/14/2023,checked,,40%,£54.00,£36.00,,12 December,2023,110,"Priory, SEAGV2L - 44",,recofcA2VrWeb10jh,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recRQ4PUvAaV4c3LG
"Priory, SEAGV2L - 45","Priory,SEAGV2L",45,checked,Small,Framed,Seaview Gallery,checked,£160.00,10/30/2023,checked,,,9/22/2023,checked,,40%,£96.00,£64.00,,10 October,2023,109,"Priory, SEAGV2L - 45",,recjvArRNpjtFybTf,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 46","Priory,SEAGV2L",46,checked,Small,Framed,Seaview Gallery,checked,£160.00,10/30/2023,checked,,,9/22/2023,checked,,40%,£96.00,£64.00,,10 October,2023,109,"Priory, SEAGV2L - 46",,recUKbZbSMvnl8dz5,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 47","Priory,SEAGV2L",47,checked,Small,Framed,Seaview Gallery,checked,£160.00,11/6/2023,checked,,,9/22/2023,checked,,40%,£96.00,£64.00,,11 November,2023,109,"Priory, SEAGV2L - 47",,recZP5na12FQNNs7M,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 48","Priory,SEAGV2L",48,checked,Small,Mounted,Seaview Gallery,checked,£90.00,9/18/2023,checked,SENT mr hawkins,,9/14/2023,checked,,40%,£54.00,£36.00,,09 September,2023,110,"Priory, SEAGV2L - 48",,recz7oQiGbgIxU3US,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 49","Priory,SEAGV2L",49,checked,Small,Mounted,Seaview Gallery,checked,£90.00,11/30/2023,checked,,,11/11/2023,checked,,40%,£54.00,£36.00,,11 November,2023,102,"Priory, SEAGV2L - 49",,recMzmSapbzolIMx0,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 50","Priory,SEAGV2L",50,,,,,,,,,,,,,,,£0.00,£0.00,,#ERROR!,#ERROR!,NaN,"Priory, SEAGV2L - 50",,rechCTPSCVOlVqeoI,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",
"Priory, SEAGV2L - 51","Priory,SEAGV2L",51,checked,Small,Mounted,KENDALLS,checked,£90.00,10/28/2023,checked,,,9/14/2023,checked,,40%,£54.00,£36.00,,10 October,2023,110,"Priory, SEAGV2L - 51",,rec1VvWxtg9OwQol1,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recRQ4PUvAaV4c3LG
"Priory, SEAGV2L - 52","Priory,SEAGV2L",52,checked,Small,Framed,Seaview Gallery,checked,£170.00,7/31/2024,checked,,,7/12/2024,checked,,40%,£102.00,£68.00,,07 July,2024,67,"Priory, SEAGV2L - 52",,recgTfAjdlHgFwRsB,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 53","Priory,SEAGV2L",53,checked,Small,Framed,Bramble and Berry,checked,£160.00,12/31/2023,checked,,,9/16/2023,checked,,40%,£96.00,£64.00,,12 December,2023,110,"Priory, SEAGV2L - 53",,rec4OYQ6gwbMQ91bW,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recchZ9aXU6rPPKdc
"Priory, SEAGV2L - 54","Priory,SEAGV2L",54,checked,Large,Mounted,Seaview Gallery,,£135.00,,,,,11/11/2023,checked,,40%,£0.00,£135.00,,#ERROR!,#ERROR!,102,"Priory, SEAGV2L - 54",,recNRHorZgtU3h8Rp,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 55","Priory,SEAGV2L",55,checked,Large,Mounted,Seaview Gallery,checked,£135.00,4/30/2024,checked,,,12/9/2023,checked,,40%,£81.00,£54.00,,04 April,2024,98,"Priory, SEAGV2L - 55",,recYoXKsAWaqbtKMP,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 56","Priory,SEAGV2L",56,checked,Large,Framed,Direct,,£240.00,,,,,9/24/2023,checked,,0%,£0.00,£240.00,,#ERROR!,#ERROR!,109,"Priory, SEAGV2L - 56",,recv5Hzi40ibt7Yq1,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",rec5LYwyuvouUpKtx
"Priory, SEAGV2L - 57","Priory,SEAGV2L",57,checked,Large,,Direct,,,,,,,9/24/2023,checked,,0%,£0.00,£0.00,,#ERROR!,#ERROR!,109,"Priory, SEAGV2L - 57",,recGy1vpvrKrObOyu,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",rec5LYwyuvouUpKtx
"Priory, SEAGV2L - 58","Priory,SEAGV2L",58,checked,Large,Mounted,Seaview Gallery,checked,£135.00,11/30/2023,checked,,,11/11/2023,checked,,40%,£81.00,£54.00,,11 November,2023,102,"Priory, SEAGV2L - 58",,rec9YUyHBCo0CY6GQ,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 59","Priory,SEAGV2L",59,checked,Large,Framed,Bramble and Berry,checked,£240.00,1/31/2024,checked,OWED JAN SALES 24,,9/24/2023,checked,,40%,£144.00,£96.00,,01 January,2024,109,"Priory, SEAGV2L - 59",,receHXS5dbiPjwr10,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recchZ9aXU6rPPKdc
"Priory, SEAGV2L - 60","Priory,SEAGV2L",60,checked,Large,Framed,Seaview Gallery,checked,£250.00,8/31/2024,checked,,,12/9/2023,checked,,40%,£150.00,£100.00,,08 August,2024,98,"Priory, SEAGV2L - 60",,recYMCGqgIpkBRLBp,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
"Priory, SEAGV2L - 61","Priory,SEAGV2L",61,checked,Large,Mounted,Direct,,£135.00,,,,,9/24/2023,checked,,0%,£0.00,£135.00,,#ERROR!,#ERROR!,109,"Priory, SEAGV2L - 61",,recras4s3dl6mW1Uo,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",rec5LYwyuvouUpKtx
"Priory, SEAGV2L - 62","Priory,SEAGV2L",62,checked,Large,Mounted,KENDALLS,,£140.00,,,,,11/17/2023,checked,,40%,£0.00,£140.00,,#ERROR!,#ERROR!,101,"Priory, SEAGV2L - 62",,rec9a493bolgW2zuR,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recRQ4PUvAaV4c3LG
"Priory, SEAGV2L - 63","Priory,SEAGV2L",63,checked,Large,Mounted,Seaview Gallery,checked,£140.00,6/2/2025,checked,?edition number,,12/12/2023,checked,,40%,£84.00,£56.00,,06 June,2025,98,"Priory, SEAGV2L - 63",,rec2NP2mq87Z1T4yO,"recanNgdYmcgi8xHF, rec2gWLOoqhZodQQS",recMGK6OQPTwVDkHw
